,open,high,low,close,volume,dividends,stock_splits
2023-04-12,17.989999771118164,17.989999771118164,17.40999984741211,17.43000030517578,2036400,0.0,0.0
2023-04-13,17.56999969482422,17.850000381469727,17.510000228881836,17.799999237060547,2186400,0.0,0.0
2023-04-14,17.899999618530273,17.969999313354492,17.549999237060547,17.709999084472656,3429900,0.0,0.0
2023-04-17,17.709999084472656,17.709999084472656,17.299999237060547,17.579999923706055,3086400,0.0,0.0
2023-04-18,17.639999389648438,17.639999389648438,17.15999984741211,17.219999313354492,3121500,0.0,0.0
2023-04-19,17.170000076293945,17.360000610351562,17.100000381469727,17.25,2613900,0.0,0.0
2023-04-20,17.18000030517578,17.329999923706055,16.989999771118164,17.149999618530273,1910500,0.0,0.0
2023-04-21,17.229999542236328,17.389999389648438,17.110000610351562,17.389999389648438,1235400,0.0,0.0
2023-04-24,17.31999969482422,17.459999084472656,17.079999923706055,17.209999084472656,1566300,0.0,0.0
2023-04-25,17.020000457763672,17.06999969482422,16.719999313354492,16.760000228881836,1579500,0.0,0.0
2023-04-26,16.729999542236328,17.059999465942383,16.65999984741211,16.969999313354492,4441600,0.0,0.0
2023-04-27,17.229999542236328,18.25,17.06999969482422,18.0,6229500,0.0,0.0
2023-04-28,17.950000762939453,18.43000030517578,17.8799991607666,18.0,3206300,0.0,0.0
2023-05-01,17.90999984741211,17.950000762939453,17.469999313354492,17.6299991607666,2392200,0.0,0.0
2023-05-02,17.59000015258789,17.90999984741211,17.440000534057617,17.770000457763672,3028500,0.0,0.0
2023-05-03,17.84000015258789,18.31999969482422,17.700000762939453,17.950000762939453,3850300,0.0,0.0
2023-05-04,17.809999465942383,17.940000534057617,17.5,17.610000610351562,2300300,0.0,0.0
2023-05-05,17.8799991607666,18.299999237060547,17.75,18.190000534057617,2374900,0.0,0.0
2023-05-08,18.190000534057617,18.280000686645508,17.889999389648438,17.950000762939453,2017800,0.0,0.0
2023-05-09,17.790000915527344,18.229999542236328,17.690000534057617,18.18000030517578,1954200,0.0,0.0
2023-05-10,18.31999969482422,18.40999984741211,17.989999771118164,18.299999237060547,2464700,0.0,0.0
2023-05-11,18.290000915527344,18.549999237060547,18.219999313354492,18.530000686645508,1735700,0.0,0.0
2023-05-12,18.56999969482422,18.649999618530273,18.299999237060547,18.5,2195700,0.0,0.0
2023-05-15,18.600000381469727,19.290000915527344,18.579999923706055,19.200000762939453,3670000,0.0,0.0
2023-05-16,19.09000015258789,19.18000030517578,18.799999237060547,18.979999542236328,3724600,0.0,0.0
2023-05-17,19.079999923706055,19.100000381469727,18.56999969482422,18.93000030517578,2669800,0.0,0.0
2023-05-18,18.940000534057617,19.030000686645508,18.760000228881836,19.010000228881836,1449900,0.0,0.0
2023-05-19,19.010000228881836,19.100000381469727,18.389999389648438,18.549999237060547,1932700,0.0,0.0
2023-05-22,18.579999923706055,18.579999923706055,18.309999465942383,18.399999618530273,1696700,0.0,0.0
2023-05-23,18.270000457763672,18.469999313354492,18.040000915527344,18.09000015258789,2287300,0.0,0.0
2023-05-24,18.0,18.270000457763672,17.979999542236328,18.25,3132400,0.0,0.0
2023-05-25,18.149999618530273,18.299999237060547,17.850000381469727,17.860000610351562,1761200,0.0,0.0
2023-05-26,17.829999923706055,18.100000381469727,17.760000228881836,17.90999984741211,1654300,0.0,0.0
2023-05-30,18.030000686645508,18.040000915527344,17.75,17.850000381469727,1538300,0.0,0.0
2023-05-31,17.739999771118164,17.81999969482422,17.389999389648438,17.40999984741211,2323600,0.0,0.0
2023-06-01,17.389999389648438,17.530000686645508,17.260000228881836,17.530000686645508,1617600,0.0,0.0
2023-06-02,17.809999465942383,18.110000610351562,17.75,18.079999923706055,1573500,0.0,0.0
2023-06-05,17.979999542236328,18.059999465942383,17.639999389648438,17.690000534057617,1431300,0.0,0.0
2023-06-06,17.709999084472656,18.200000762939453,17.709999084472656,18.139999389648438,1285200,0.0,0.0
2023-06-07,18.239999771118164,18.469999313354492,18.110000610351562,18.25,1429100,0.0,0.0
2023-06-08,18.209999084472656,18.68000030517578,18.149999618530273,18.670000076293945,1690900,0.0,0.0
2023-06-09,18.770000457763672,18.850000381469727,18.229999542236328,18.280000686645508,1752700,0.0,0.0
2023-06-12,18.270000457763672,18.6200008392334,18.239999771118164,18.489999771118164,1194500,0.0,0.0
2023-06-13,18.549999237060547,19.079999923706055,18.469999313354492,19.030000686645508,1600500,0.0,0.0
2023-06-14,19.09000015258789,19.219999313354492,18.489999771118164,18.59000015258789,1846600,0.0,0.0
2023-06-15,18.450000762939453,18.5,18.239999771118164,18.360000610351562,1549000,0.0,0.0
2023-06-16,18.469999313354492,18.469999313354492,18.059999465942383,18.260000228881836,3505400,0.0,0.0
2023-06-20,18.260000228881836,18.260000228881836,17.950000762939453,18.1299991607666,1597000,0.0,0.0
2023-06-21,17.959999084472656,17.979999542236328,17.729999542236328,17.8700008392334,1855800,0.0,0.0
2023-06-22,17.790000915527344,17.940000534057617,17.549999237060547,17.940000534057617,2509100,0.0,0.0
2023-06-23,17.760000228881836,18.1299991607666,17.690000534057617,18.06999969482422,7020700,0.0,0.0
2023-06-26,18.079999923706055,18.290000915527344,18.049999237060547,18.139999389648438,2244800,0.0,0.0
2023-06-27,18.229999542236328,18.549999237060547,18.229999542236328,18.450000762939453,3757300,0.0,0.0
2023-06-28,18.489999771118164,19.0,18.399999618530273,18.979999542236328,2314600,0.0,0.0
2023-06-29,19.0,19.40999984741211,18.959999084472656,19.200000762939453,3896900,0.0,0.0
2023-06-30,19.25,19.739999771118164,19.229999542236328,19.540000915527344,3937400,0.0,0.0
2023-07-03,19.6299991607666,20.280000686645508,19.6299991607666,20.040000915527344,2978600,0.0,0.0
2023-07-05,19.899999618530273,20.100000381469727,19.670000076293945,20.0,3746300,0.0,0.0
2023-07-06,19.809999465942383,20.020000457763672,19.600000381469727,19.90999984741211,3784600,0.0,0.0
2023-07-07,20.360000610351562,20.760000228881836,20.059999465942383,20.479999542236328,4720300,0.0,0.0
2023-07-10,20.920000076293945,21.219999313354492,20.690000534057617,20.989999771118164,6284800,0.0,0.0
2023-07-11,21.200000762939453,21.700000762939453,20.940000534057617,21.579999923706055,4383200,0.0,0.0
2023-07-12,21.889999389648438,22.030000686645508,21.56999969482422,21.829999923706055,4080000,0.0,0.0
2023-07-13,21.950000762939453,22.149999618530273,21.739999771118164,21.81999969482422,3610100,0.0,0.0
2023-07-14,22.06999969482422,22.06999969482422,21.200000762939453,21.440000534057617,4210700,0.0,0.0
2023-07-17,21.510000228881836,21.6299991607666,21.260000228881836,21.489999771118164,3954200,0.0,0.0
2023-07-18,21.559999465942383,21.760000228881836,20.809999465942383,20.8700008392334,5719600,0.0,0.0
2023-07-19,20.950000762939453,21.229999542236328,20.729999542236328,21.040000915527344,6302100,0.0,0.0
2023-07-20,21.079999923706055,21.34000015258789,20.790000915527344,21.270000457763672,5150200,0.0,0.0
2023-07-21,21.549999237060547,21.59000015258789,21.09000015258789,21.18000030517578,7096900,0.0,0.0
2023-07-24,21.649999618530273,21.760000228881836,21.290000915527344,21.56999969482422,7556300,0.0,0.0
2023-07-25,21.6299991607666,21.780000686645508,21.110000610351562,21.170000076293945,4683200,0.0,0.0
2023-07-26,20.84000015258789,21.34000015258789,20.700000762939453,21.31999969482422,5455400,0.0,0.0
2023-07-27,21.559999465942383,22.639999389648438,21.139999389648438,21.239999771118164,7686300,0.0,0.0
2023-07-28,21.440000534057617,21.5,20.600000381469727,20.729999542236328,4823600,0.0,0.0
2023-07-31,20.959999084472656,21.639999389648438,20.93000030517578,21.299999237060547,4850200,0.0,0.0
2023-08-01,21.190000534057617,21.440000534057617,21.18000030517578,21.270000457763672,2277500,0.0,0.0
2023-08-02,21.059999465942383,21.299999237060547,20.950000762939453,21.25,2559000,0.0,0.0
2023-08-03,21.25,21.450000762939453,20.440000534057617,20.5,6670900,0.0,0.0
2023-08-04,20.479999542236328,20.850000381469727,20.309999465942383,20.450000762939453,2907900,0.0,0.0
2023-08-07,20.649999618530273,21.40999984741211,20.649999618530273,21.280000686645508,4341200,0.0,0.0
2023-08-08,21.1299991607666,21.450000762939453,20.979999542236328,21.43000030517578,3722500,0.0,0.0
2023-08-09,21.3700008392334,21.84000015258789,21.270000457763672,21.6299991607666,2941400,0.0,0.0
2023-08-10,21.739999771118164,21.84000015258789,21.450000762939453,21.530000686645508,1643500,0.0,0.0
2023-08-11,21.450000762939453,21.670000076293945,21.06999969482422,21.600000381469727,2930700,0.0,0.0
2023-08-14,21.579999923706055,21.739999771118164,21.260000228881836,21.719999313354492,1866400,0.0,0.0
2023-08-15,21.510000228881836,21.600000381469727,21.09000015258789,21.25,2079100,0.0,0.0
2023-08-16,21.229999542236328,21.459999084472656,21.139999389648438,21.149999618530273,1440400,0.0,0.0
2023-08-17,21.229999542236328,21.43000030517578,20.760000228881836,20.829999923706055,1584100,0.0,0.0
2023-08-18,20.610000610351562,20.989999771118164,20.559999465942383,20.760000228881836,2348900,0.0,0.0
2023-08-21,20.81999969482422,21.149999618530273,20.649999618530273,21.09000015258789,2398000,0.0,0.0
2023-08-22,21.09000015258789,21.479999542236328,21.079999923706055,21.270000457763672,2608900,0.0,0.0
2023-08-23,21.110000610351562,21.6299991607666,21.040000915527344,21.559999465942383,2372600,0.0,0.0
2023-08-24,21.600000381469727,21.799999237060547,21.260000228881836,21.270000457763672,2837100,0.0,0.0
2023-08-25,21.469999313354492,21.950000762939453,21.40999984741211,21.860000610351562,2181900,0.0,0.0
2023-08-28,21.899999618530273,22.190000534057617,21.770000457763672,21.81999969482422,1655200,0.0,0.0
2023-08-29,21.799999237060547,21.969999313354492,21.709999084472656,21.889999389648438,2258900,0.0,0.0
2023-08-30,21.93000030517578,22.239999771118164,21.850000381469727,22.149999618530273,2376900,0.0,0.0
2023-08-31,22.239999771118164,22.440000534057617,22.139999389648438,22.15999984741211,1885500,0.0,0.0
2023-09-01,22.219999313354492,22.3799991607666,22.1200008392334,22.31999969482422,1617700,0.0,0.0
2023-09-05,22.18000030517578,22.299999237060547,21.940000534057617,22.25,1818600,0.0,0.0
2023-09-06,22.149999618530273,22.3700008392334,22.049999237060547,22.299999237060547,2389500,0.0,0.0
2023-09-07,22.219999313354492,22.280000686645508,21.040000915527344,21.549999237060547,6082900,0.0,0.0
2023-09-08,21.770000457763672,21.770000457763672,21.200000762939453,21.510000228881836,2609300,0.0,0.0
2023-09-11,21.6200008392334,21.75,21.219999313354492,21.309999465942383,1922000,0.0,0.0
2023-09-12,21.31999969482422,21.469999313354492,21.229999542236328,21.459999084472656,1227100,0.0,0.0
2023-09-13,21.420000076293945,21.649999618530273,21.309999465942383,21.56999969482422,2391300,0.0,0.0
2023-09-14,21.649999618530273,21.670000076293945,21.049999237060547,21.239999771118164,2304700,0.0,0.0
2023-09-15,21.139999389648438,21.299999237060547,20.969999313354492,21.06999969482422,3679300,0.0,0.0
2023-09-18,21.1299991607666,22.139999389648438,21.06999969482422,21.43000030517578,4342500,0.0,0.0
2023-09-19,21.3700008392334,21.530000686645508,21.239999771118164,21.399999618530273,1883200,0.0,0.0
2023-09-20,21.399999618530273,21.719999313354492,21.360000610351562,21.399999618530273,1640600,0.0,0.0
2023-09-21,21.350000381469727,21.579999923706055,21.260000228881836,21.530000686645508,2735400,0.0,0.0
2023-09-22,21.479999542236328,21.770000457763672,21.459999084472656,21.489999771118164,3010700,0.0,0.0
2023-09-25,21.420000076293945,21.6200008392334,21.200000762939453,21.59000015258789,2092300,0.0,0.0
2023-09-26,21.540000915527344,21.579999923706055,21.219999313354492,21.219999313354492,2570900,0.0,0.0
2023-09-27,21.729999542236328,22.290000915527344,21.639999389648438,21.84000015258789,8679700,0.0,0.0
2023-09-28,21.8700008392334,22.280000686645508,21.81999969482422,22.1200008392334,2007500,0.0,0.0
2023-09-29,22.299999237060547,22.299999237060547,21.93000030517578,22.030000686645508,1745400,0.0,0.0
2023-10-02,21.93000030517578,21.989999771118164,21.690000534057617,21.780000686645508,2400300,0.0,0.0
2023-10-03,21.709999084472656,21.739999771118164,21.100000381469727,21.329999923706055,2531500,0.0,0.0
2023-10-04,21.299999237060547,21.540000915527344,21.149999618530273,21.3700008392334,1887800,0.0,0.0
2023-10-05,21.350000381469727,21.350000381469727,20.690000534057617,20.729999542236328,2147200,0.0,0.0
2023-10-06,20.549999237060547,20.809999465942383,19.969999313354492,20.649999618530273,3219200,0.0,0.0
2023-10-09,20.489999771118164,20.920000076293945,20.450000762939453,20.850000381469727,1363700,0.0,0.0
2023-10-10,20.81999969482422,21.200000762939453,20.81999969482422,20.979999542236328,1658400,0.0,0.0
2023-10-11,20.969999313354492,21.190000534057617,20.790000915527344,20.90999984741211,1524300,0.0,0.0
2023-10-12,20.93000030517578,20.950000762939453,19.969999313354492,20.09000015258789,3196700,0.0,0.0
2023-10-13,20.059999465942383,20.309999465942383,20.020000457763672,20.219999313354492,1334600,0.0,0.0
2023-10-16,20.3799991607666,20.75,20.229999542236328,20.530000686645508,1937000,0.0,0.0
2023-10-17,20.5,21.530000686645508,20.399999618530273,21.399999618530273,3120600,0.0,0.0
2023-10-18,21.229999542236328,21.260000228881836,20.959999084472656,21.040000915527344,2059700,0.0,0.0
2023-10-19,20.93000030517578,21.139999389648438,20.6299991607666,20.729999542236328,2992200,0.0,0.0
2023-10-20,20.8700008392334,21.030000686645508,20.329999923706055,20.459999084472656,2578800,0.0,0.0
2023-10-23,20.290000915527344,20.360000610351562,19.719999313354492,19.829999923706055,7466900,0.0,0.0
2023-10-24,19.969999313354492,20.360000610351562,19.889999389648438,20.209999084472656,7180800,0.0,0.0
2023-10-25,20.1200008392334,20.190000534057617,19.700000762939453,20.110000610351562,5302700,0.0,0.0
2023-10-26,16.799999237060547,18.799999237060547,16.200000762939453,18.579999923706055,16143500,0.0,0.0
2023-10-27,18.510000228881836,19.020000457763672,18.360000610351562,18.43000030517578,6459100,0.0,0.0
2023-10-30,18.6299991607666,18.8700008392334,18.450000762939453,18.770000457763672,4114400,0.0,0.0
2023-10-31,18.760000228881836,19.170000076293945,18.68000030517578,19.079999923706055,3898600,0.0,0.0
2023-11-01,19.0,19.329999923706055,18.920000076293945,19.329999923706055,2578400,0.0,0.0
2023-11-02,19.469999313354492,19.90999984741211,19.270000457763672,19.40999984741211,3290400,0.0,0.0
2023-11-03,19.68000030517578,19.780000686645508,19.3700008392334,19.420000076293945,3012500,0.0,0.0
2023-11-06,19.520000457763672,19.700000762939453,19.149999618530273,19.229999542236328,2643000,0.0,0.0
2023-11-07,19.190000534057617,19.34000015258789,19.1200008392334,19.170000076293945,2709300,0.0,0.0
2023-11-08,19.200000762939453,19.260000228881836,18.860000610351562,19.030000686645508,4117900,0.0,0.0
2023-11-09,19.149999618530273,19.149999618530273,18.639999389648438,18.700000762939453,2375100,0.0,0.0
2023-11-10,18.790000915527344,18.84000015258789,18.280000686645508,18.489999771118164,3555800,0.0,0.0
2023-11-13,18.479999542236328,18.5,18.149999618530273,18.239999771118164,2431600,0.0,0.0
2023-11-14,18.65999984741211,18.93000030517578,18.510000228881836,18.790000915527344,4961200,0.0,0.0
2023-11-15,18.850000381469727,19.399999618530273,18.760000228881836,19.15999984741211,4803300,0.0,0.0
2023-11-16,19.190000534057617,19.190000534057617,18.56999969482422,18.90999984741211,3415600,0.0,0.0
2023-11-17,18.940000534057617,19.079999923706055,18.530000686645508,18.739999771118164,3014300,0.0,0.0
2023-11-20,18.75,18.75,18.3799991607666,18.399999618530273,2909000,0.0,0.0
2023-11-21,18.299999237060547,18.329999923706055,18.030000686645508,18.190000534057617,3592400,0.0,0.0
2023-11-22,18.239999771118164,18.610000610351562,18.209999084472656,18.549999237060547,2391500,0.0,0.0
2023-11-24,18.5,18.780000686645508,18.40999984741211,18.770000457763672,870800,0.0,0.0
2023-11-27,18.65999984741211,18.799999237060547,18.489999771118164,18.709999084472656,1773500,0.0,0.0
2023-11-28,18.670000076293945,19.049999237060547,18.56999969482422,18.920000076293945,1898300,0.0,0.0
2023-11-29,19.0,19.260000228881836,18.940000534057617,19.15999984741211,2285300,0.0,0.0
2023-11-30,19.170000076293945,19.280000686645508,18.93000030517578,19.0,1860100,0.0,0.0
2023-12-01,19.0,19.489999771118164,18.93000030517578,19.479999542236328,1663200,0.0,0.0
2023-12-04,19.40999984741211,19.700000762939453,19.3799991607666,19.5,2011800,0.0,0.0
2023-12-05,19.389999389648438,19.450000762939453,18.899999618530273,18.899999618530273,2048800,0.0,0.0
2023-12-06,19.0,19.25,18.90999984741211,18.969999313354492,1832100,0.0,0.0
2023-12-07,19.010000228881836,19.170000076293945,18.850000381469727,19.100000381469727,1777400,0.0,0.0
2023-12-08,19.030000686645508,19.200000762939453,18.850000381469727,18.899999618530273,3890500,0.0,0.0
2023-12-11,18.8700008392334,18.959999084472656,18.579999923706055,18.90999984741211,2559100,0.0,0.0
2023-12-12,18.510000228881836,18.700000762939453,18.190000534057617,18.59000015258789,6398600,0.0,0.0
2023-12-13,18.600000381469727,19.200000762939453,18.450000762939453,19.0,3104700,0.0,0.0
2023-12-14,19.31999969482422,19.719999313354492,18.969999313354492,19.079999923706055,2867800,0.0,0.0
2023-12-15,19.100000381469727,19.15999984741211,18.780000686645508,19.030000686645508,5509300,0.0,0.0
2023-12-18,19.040000915527344,19.3700008392334,18.93000030517578,19.360000610351562,2307600,0.0,0.0
2023-12-19,19.450000762939453,19.56999969482422,19.239999771118164,19.290000915527344,1822400,0.0,0.0
2023-12-20,19.239999771118164,19.350000381469727,18.709999084472656,18.770000457763672,3321700,0.0,0.0
2023-12-21,18.940000534057617,19.079999923706055,18.850000381469727,19.049999237060547,1745100,0.0,0.0
