,open,high,low,close,volume,dividends,stock_splits
2023-04-19,27.68000030517578,27.700000762939453,27.0,27.209999084472656,1126500,0.0,0.0
2023-04-20,26.989999771118164,27.25,26.31999969482422,26.520000457763672,1063100,0.0,0.0
2023-04-21,26.489999771118164,26.84000015258789,26.219999313354492,26.790000915527344,924100,0.0,0.0
2023-04-24,26.860000610351562,26.979999542236328,26.420000076293945,26.579999923706055,1072100,0.0,0.0
2023-04-25,26.280000686645508,26.420000076293945,25.610000610351562,25.719999313354492,885000,0.0,0.0
2023-04-26,25.579999923706055,26.149999618530273,25.520000457763672,26.100000381469727,1182900,0.0,0.0
2023-04-27,26.25,26.709999084472656,25.690000534057617,26.709999084472656,855300,0.0,0.0
2023-04-28,26.68000030517578,27.09000015258789,26.389999389648438,27.059999465942383,997400,0.0,0.0
2023-05-01,27.06999969482422,27.829999923706055,27.049999237060547,27.389999389648438,1316600,0.0,0.0
2023-05-02,27.110000610351562,27.6299991607666,26.049999237060547,27.549999237060547,1651400,0.0,0.0
2023-05-03,27.459999084472656,27.790000915527344,26.6299991607666,26.68000030517578,851200,0.0,0.0
2023-05-04,26.549999237060547,26.860000610351562,26.299999237060547,26.81999969482422,843600,0.0,0.0
2023-05-05,27.270000457763672,28.25,27.270000457763672,28.040000915527344,1761600,0.0,0.0
2023-05-08,28.020000457763672,28.860000610351562,27.850000381469727,28.270000457763672,1338500,0.0,0.0
2023-05-09,28.030000686645508,28.3700008392334,27.700000762939453,27.81999969482422,1165300,0.0,0.0
2023-05-10,28.360000610351562,28.469999313354492,27.170000076293945,27.350000381469727,1130800,0.0,0.0
2023-05-11,27.420000076293945,27.8799991607666,27.200000762939453,27.59000015258789,1041800,0.0,0.0
2023-05-12,27.610000610351562,27.65999984741211,26.889999389648438,27.31999969482422,865100,0.0,0.0
2023-05-15,27.40999984741211,27.770000457763672,27.31999969482422,27.559999465942383,1024900,0.0,0.0
2023-05-16,27.200000762939453,27.489999771118164,26.969999313354492,27.100000381469727,1108500,0.0,0.0
2023-05-17,27.239999771118164,28.0,26.940000534057617,27.829999923706055,1536000,0.0,0.0
2023-05-18,28.149999618530273,28.81999969482422,27.850000381469727,28.399999618530273,2532600,0.0,0.0
2023-05-19,28.020000457763672,28.020000457763672,26.65999984741211,27.15999984741211,2417000,0.0,0.0
2023-05-22,27.170000076293945,27.389999389648438,26.760000228881836,27.040000915527344,2161300,0.0,0.0
2023-05-23,26.649999618530273,26.969999313354492,26.450000762939453,26.65999984741211,2897200,0.0,0.0
2023-05-24,31.489999771118164,32.459999084472656,29.770000457763672,31.350000381469727,13328100,0.0,0.0
2023-05-25,31.559999465942383,31.989999771118164,30.06999969482422,30.18000030517578,3366200,0.0,0.0
2023-05-26,30.3700008392334,31.850000381469727,30.06999969482422,31.31999969482422,2491000,0.0,0.0
2023-05-30,31.530000686645508,32.52000045776367,31.260000228881836,32.43000030517578,2157600,0.0,0.0
2023-05-31,32.04999923706055,32.189998626708984,30.780000686645508,30.81999969482422,2166300,0.0,0.0
2023-06-01,30.559999465942383,31.43000030517578,30.270000457763672,30.489999771118164,2337700,0.0,0.0
2023-06-02,31.040000915527344,31.700000762939453,31.040000915527344,31.6299991607666,2233500,0.0,0.0
2023-06-05,31.360000610351562,31.6299991607666,30.290000915527344,30.729999542236328,2294300,0.0,0.0
2023-06-06,30.540000915527344,32.20000076293945,30.489999771118164,31.579999923706055,2314300,0.0,0.0
2023-06-07,31.989999771118164,32.619998931884766,31.770000457763672,32.119998931884766,4715100,0.0,0.0
2023-06-08,32.209999084472656,32.900001525878906,31.8799991607666,32.52000045776367,2239700,0.0,0.0
2023-06-09,32.68000030517578,32.90999984741211,32.43000030517578,32.79999923706055,1341900,0.0,0.0
2023-06-12,32.779998779296875,33.099998474121094,32.34000015258789,32.400001525878906,1248400,0.0,0.0
2023-06-13,34.2599983215332,34.47999954223633,33.2400016784668,33.540000915527344,2307600,0.0,0.0
2023-06-14,33.36000061035156,33.75,32.72999954223633,33.25,1347000,0.0,0.0
2023-06-15,32.91999816894531,33.68000030517578,32.91999816894531,33.58000183105469,1458400,0.0,0.0
2023-06-16,33.58000183105469,33.619998931884766,31.979999542236328,32.29999923706055,2790000,0.0,0.0
2023-06-20,32.34000015258789,32.779998779296875,32.220001220703125,32.470001220703125,1099400,0.0,0.0
2023-06-21,32.209999084472656,32.47999954223633,31.860000610351562,31.8700008392334,1789900,0.0,0.0
2023-06-22,31.979999542236328,32.0,31.350000381469727,31.3799991607666,1772100,0.0,0.0
2023-06-23,31.18000030517578,31.700000762939453,31.0,31.34000015258789,3529100,0.0,0.0
2023-06-26,31.3700008392334,31.700000762939453,31.1200008392334,31.239999771118164,1217100,0.0,0.0
2023-06-27,31.209999084472656,32.11000061035156,31.1299991607666,31.6200008392334,1067200,0.0,0.0
2023-06-28,31.450000762939453,32.54999923706055,31.43000030517578,32.540000915527344,1494000,0.0,0.0
2023-06-29,32.790000915527344,33.20000076293945,32.52000045776367,32.77000045776367,1687800,0.0,0.0
2023-06-30,32.97999954223633,33.220001220703125,32.310001373291016,33.130001068115234,1404700,0.0,0.0
2023-07-03,33.220001220703125,33.790000915527344,33.220001220703125,33.720001220703125,1078100,0.0,0.0
2023-07-05,33.40999984741211,33.439998626708984,33.08000183105469,33.25,1207100,0.0,0.0
2023-07-06,32.869998931884766,33.15999984741211,32.65999984741211,33.06999969482422,1309300,0.0,0.0
2023-07-07,33.04999923706055,33.63999938964844,32.97999954223633,33.29999923706055,1363100,0.0,0.0
2023-07-10,33.349998474121094,34.7599983215332,33.31999969482422,34.72999954223633,1555200,0.0,0.0
2023-07-11,34.779998779296875,35.599998474121094,34.75,35.5099983215332,1252300,0.0,0.0
2023-07-12,35.86000061035156,35.93000030517578,35.029998779296875,35.279998779296875,1344500,0.0,0.0
2023-07-13,35.29999923706055,35.380001068115234,34.33000183105469,34.5099983215332,1045800,0.0,0.0
2023-07-14,34.52000045776367,34.68000030517578,33.81999969482422,34.599998474121094,977000,0.0,0.0
2023-07-17,34.779998779296875,35.04999923706055,34.34000015258789,34.619998931884766,1631800,0.0,0.0
2023-07-18,34.619998931884766,35.220001220703125,34.540000915527344,34.70000076293945,937600,0.0,0.0
2023-07-19,34.880001068115234,35.099998474121094,34.61000061035156,35.02000045776367,935700,0.0,0.0
2023-07-20,34.939998626708984,35.060001373291016,34.619998931884766,34.689998626708984,663800,0.0,0.0
2023-07-21,34.75,34.959999084472656,34.34000015258789,34.38999938964844,803400,0.0,0.0
2023-07-24,34.599998474121094,35.09000015258789,34.29999923706055,34.34000015258789,842400,0.0,0.0
2023-07-25,34.41999816894531,34.52000045776367,34.04999923706055,34.09000015258789,935200,0.0,0.0
2023-07-26,34.2599983215332,34.790000915527344,34.189998626708984,34.75,955100,0.0,0.0
2023-07-27,34.95000076293945,36.11000061035156,34.720001220703125,35.0099983215332,1475400,0.0,0.0
2023-07-28,35.31999969482422,35.9900016784668,35.099998474121094,35.83000183105469,780100,0.0,0.0
2023-07-31,36.0,36.459999084472656,35.880001068115234,36.369998931884766,1198500,0.0,0.0
2023-08-01,36.779998779296875,36.93000030517578,36.459999084472656,36.72999954223633,901300,0.0,0.0
2023-08-02,36.2400016784668,36.95000076293945,36.099998474121094,36.70000076293945,1183000,0.0,0.0
2023-08-03,36.91999816894531,37.09000015258789,36.45000076293945,36.720001220703125,823500,0.0,0.0
2023-08-04,36.869998931884766,37.15999984741211,36.599998474121094,36.900001525878906,544400,0.0,0.0
2023-08-07,37.16999816894531,37.209999084472656,36.4900016784668,36.59000015258789,1179100,0.0,0.0
2023-08-08,36.2599983215332,37.0,36.040000915527344,36.95000076293945,831400,0.0,0.0
2023-08-09,36.84000015258789,37.380001068115234,36.72999954223633,37.11000061035156,1257600,0.0,0.0
2023-08-10,37.470001220703125,37.81999969482422,36.7599983215332,36.77000045776367,788400,0.0,0.0
2023-08-11,36.58000183105469,36.93000030517578,36.279998779296875,36.40999984741211,904000,0.0,0.0
2023-08-14,36.0,36.59000015258789,35.63999938964844,36.38999938964844,1369600,0.0,0.0
2023-08-15,36.279998779296875,36.279998779296875,35.560001373291016,35.72999954223633,1411400,0.0,0.0
2023-08-16,35.97999954223633,36.7400016784668,35.7599983215332,35.790000915527344,1259600,0.0,0.0
2023-08-17,35.81999969482422,36.0,35.029998779296875,35.040000915527344,830200,0.0,0.0
2023-08-18,34.84000015258789,36.060001373291016,34.7599983215332,35.7400016784668,1425200,0.0,0.0
2023-08-21,35.689998626708984,35.97999954223633,35.209999084472656,35.630001068115234,1975600,0.0,0.0
2023-08-22,35.029998779296875,35.119998931884766,34.02000045776367,34.09000015258789,4823100,0.0,0.0
2023-08-23,35.54999923706055,35.9900016784668,34.13999938964844,35.130001068115234,4129100,0.0,0.0
2023-08-24,35.02000045776367,35.36000061035156,33.29999923706055,33.52000045776367,2485600,0.0,0.0
2023-08-25,33.56999969482422,33.70000076293945,32.959999084472656,33.31999969482422,2201300,0.0,0.0
2023-08-28,33.150001525878906,33.56999969482422,33.02000045776367,33.290000915527344,2387200,0.0,0.0
2023-08-29,33.54999923706055,33.54999923706055,32.90999984741211,33.279998779296875,1567200,0.0,0.0
2023-08-30,33.279998779296875,33.439998626708984,32.540000915527344,32.65999984741211,1560200,0.0,0.0
2023-08-31,32.72999954223633,33.36000061035156,32.529998779296875,33.209999084472656,1862600,0.0,0.0
2023-09-01,33.18000030517578,33.400001525878906,32.970001220703125,33.18000030517578,882600,0.0,0.0
2023-09-05,32.9900016784668,32.9900016784668,32.20000076293945,32.43000030517578,1856700,0.0,0.0
2023-09-06,32.59000015258789,32.7400016784668,32.02000045776367,32.310001373291016,1646700,0.0,0.0
2023-09-07,32.16999816894531,32.5099983215332,31.90999984741211,32.5,1751300,0.0,0.0
2023-09-08,32.29999923706055,32.29999923706055,31.1299991607666,31.850000381469727,1840200,0.0,0.0
2023-09-11,32.15999984741211,32.630001068115234,31.75,32.5,1957100,0.0,0.0
2023-09-12,32.5099983215332,33.900001525878906,32.459999084472656,33.47999954223633,2379400,0.0,0.0
2023-09-13,33.59000015258789,33.86000061035156,33.0099983215332,33.459999084472656,1962000,0.0,0.0
2023-09-14,33.54999923706055,33.90999984741211,33.220001220703125,33.47999954223633,1517200,0.0,0.0
2023-09-15,33.63999938964844,34.209999084472656,33.470001220703125,34.06999969482422,4964300,0.0,0.0
2023-09-18,34.0,34.08000183105469,32.310001373291016,32.33000183105469,1602700,0.0,0.0
2023-09-19,32.310001373291016,32.90999984741211,32.310001373291016,32.400001525878906,1017600,0.0,0.0
2023-09-20,32.459999084472656,32.7400016784668,31.899999618530273,32.0099983215332,1053500,0.0,0.0
2023-09-21,32.09000015258789,32.47999954223633,31.899999618530273,31.989999771118164,1325700,0.0,0.0
2023-09-22,32.040000915527344,32.33000183105469,31.579999923706055,31.899999618530273,1056700,0.0,0.0
2023-09-25,30.579999923706055,32.040000915527344,30.049999237060547,31.75,2060700,0.0,0.0
2023-09-26,31.540000915527344,32.380001068115234,31.43000030517578,31.959999084472656,1403200,0.0,0.0
2023-09-27,32.15999984741211,32.369998931884766,31.530000686645508,32.189998626708984,845800,0.0,0.0
2023-09-28,32.189998626708984,32.59000015258789,32.06999969482422,32.279998779296875,1256200,0.0,0.0
2023-09-29,32.79999923706055,33.09000015258789,32.310001373291016,32.689998626708984,1332800,0.0,0.0
2023-10-02,32.86000061035156,33.290000915527344,32.61000061035156,32.880001068115234,1792500,0.0,0.0
2023-10-03,32.7599983215332,32.7599983215332,31.8700008392334,32.150001525878906,1545200,0.0,0.0
2023-10-04,31.700000762939453,31.940000534057617,30.920000076293945,31.389999389648438,2026400,0.0,0.0
2023-10-05,31.469999313354492,31.5,30.809999465942383,31.3799991607666,1342900,0.0,0.0
2023-10-06,31.059999465942383,31.940000534057617,30.68000030517578,31.6200008392334,1282500,0.0,0.0
2023-10-09,31.6200008392334,31.84000015258789,31.100000381469727,31.520000457763672,1153700,0.0,0.0
2023-10-10,31.549999237060547,32.7599983215332,31.549999237060547,32.27000045776367,1890300,0.0,0.0
2023-10-11,32.22999954223633,32.459999084472656,31.780000686645508,32.34000015258789,1240000,0.0,0.0
2023-10-12,32.4900016784668,32.4900016784668,31.549999237060547,32.029998779296875,1695400,0.0,0.0
2023-10-13,31.93000030517578,32.099998474121094,31.290000915527344,31.610000610351562,1137500,0.0,0.0
2023-10-16,31.920000076293945,33.0099983215332,31.920000076293945,32.88999938964844,1847500,0.0,0.0
2023-10-17,32.880001068115234,34.75,32.68000030517578,34.61000061035156,2988500,0.0,0.0
2023-10-18,34.439998626708984,34.439998626708984,33.9900016784668,34.09000015258789,1121100,0.0,0.0
2023-10-19,34.099998474121094,34.63999938964844,33.630001068115234,33.880001068115234,1486500,0.0,0.0
2023-10-20,34.0,34.06999969482422,32.95000076293945,33.279998779296875,1630100,0.0,0.0
2023-10-23,33.04999923706055,33.650001525878906,32.81999969482422,33.130001068115234,1199500,0.0,0.0
2023-10-24,33.560001373291016,34.15999984741211,33.43000030517578,33.7400016784668,778300,0.0,0.0
2023-10-25,33.689998626708984,34.4900016784668,33.29999923706055,34.189998626708984,942000,0.0,0.0
2023-10-26,34.16999816894531,34.529998779296875,33.75,34.220001220703125,1315500,0.0,0.0
2023-10-27,34.02000045776367,34.43000030517578,33.68000030517578,33.81999969482422,1344300,0.0,0.0
2023-10-30,34.130001068115234,34.369998931884766,33.779998779296875,33.790000915527344,1026700,0.0,0.0
2023-10-31,33.880001068115234,34.900001525878906,33.880001068115234,34.619998931884766,1585800,0.0,0.0
2023-11-01,34.439998626708984,34.75,33.310001373291016,34.209999084472656,1463200,0.0,0.0
2023-11-02,34.36000061035156,35.13999938964844,33.849998474121094,34.93000030517578,1475300,0.0,0.0
2023-11-03,35.27000045776367,35.970001220703125,35.27000045776367,35.810001373291016,1132700,0.0,0.0
2023-11-06,36.02000045776367,36.099998474121094,35.29999923706055,35.68000030517578,1057800,0.0,0.0
2023-11-07,35.619998931884766,36.02000045776367,35.540000915527344,35.900001525878906,973400,0.0,0.0
2023-11-08,35.7400016784668,35.95000076293945,35.33000183105469,35.689998626708984,823500,0.0,0.0
2023-11-09,35.939998626708984,36.02000045776367,34.779998779296875,34.90999984741211,1032000,0.0,0.0
2023-11-10,34.970001220703125,35.5,34.52000045776367,35.400001525878906,1172900,0.0,0.0
2023-11-13,35.380001068115234,35.459999084472656,34.209999084472656,34.25,2424000,0.0,0.0
2023-11-14,34.93000030517578,36.04999923706055,34.93000030517578,35.599998474121094,1520300,0.0,0.0
2023-11-15,35.900001525878906,36.90999984741211,35.900001525878906,36.13999938964844,1797900,0.0,0.0
2023-11-16,35.77000045776367,35.79999923706055,34.58000183105469,35.29999923706055,1837700,0.0,0.0
2023-11-17,36.25,37.13999938964844,36.06999969482422,36.790000915527344,1992400,0.0,0.0
2023-11-20,36.52000045776367,37.56999969482422,36.52000045776367,36.869998931884766,2507800,0.0,0.0
2023-11-21,36.0,36.58000183105469,35.279998779296875,36.310001373291016,4063400,0.0,0.0
2023-11-22,32.349998474121094,33.95000076293945,31.3700008392334,31.81999969482422,9112500,0.0,0.0
2023-11-24,31.93000030517578,32.619998931884766,31.40999984741211,32.54999923706055,1874000,0.0,0.0
2023-11-27,32.290000915527344,33.189998626708984,32.02000045776367,33.119998931884766,2881000,0.0,0.0
2023-11-28,33.16999816894531,35.209999084472656,33.16999816894531,34.95000076293945,2405900,0.0,0.0
2023-11-29,35.45000076293945,35.970001220703125,35.29999923706055,35.619998931884766,1645300,0.0,0.0
2023-11-30,35.560001373291016,35.810001373291016,35.0099983215332,35.70000076293945,1557600,0.0,0.0
2023-12-01,35.779998779296875,37.810001373291016,35.77000045776367,37.77000045776367,1612100,0.0,0.0
2023-12-04,37.5,37.66999816894531,36.59000015258789,36.79999923706055,1927400,0.0,0.0
2023-12-05,36.540000915527344,36.540000915527344,34.540000915527344,34.54999923706055,1975200,0.0,0.0
2023-12-06,34.79999923706055,35.869998931884766,34.79999923706055,35.29999923706055,1602500,0.0,0.0
2023-12-07,35.15999984741211,36.150001525878906,34.84000015258789,36.0,1508400,0.0,0.0
2023-12-08,35.86000061035156,36.2400016784668,35.5,36.11000061035156,912400,0.0,0.0
2023-12-11,36.59000015258789,37.5,36.59000015258789,37.40999984741211,1511900,0.0,0.0
2023-12-12,37.220001220703125,37.369998931884766,36.689998626708984,36.7599983215332,1138500,0.0,0.0
2023-12-13,36.790000915527344,37.25,36.0,36.9900016784668,1405800,0.0,0.0
2023-12-14,37.38999938964844,37.689998626708984,36.18000030517578,37.0,2181700,0.0,0.0
2023-12-15,37.31999969482422,37.31999969482422,36.209999084472656,36.380001068115234,7432700,0.0,0.0
2023-12-18,36.97999954223633,38.130001068115234,36.720001220703125,37.150001525878906,2208900,0.0,0.0
2023-12-19,37.33000183105469,37.959999084472656,37.189998626708984,37.63999938964844,1137600,0.0,0.0
2023-12-20,37.63999938964844,37.77000045776367,36.4900016784668,36.5,1155300,0.0,0.0
2023-12-21,36.869998931884766,37.22999954223633,36.34000015258789,36.779998779296875,1197300,0.0,0.0
2023-12-22,36.0,36.880001068115234,35.29999923706055,36.27000045776367,1206500,0.0,0.0
2023-12-26,36.56999969482422,36.709999084472656,36.119998931884766,36.130001068115234,1101300,0.0,0.0
2023-12-27,36.40999984741211,36.43000030517578,35.970001220703125,36.150001525878906,1168000,0.0,0.0
2023-12-28,35.79999923706055,36.38999938964844,35.790000915527344,36.380001068115234,1303700,0.0,0.0
2023-12-29,36.31999969482422,36.5099983215332,35.58000183105469,35.689998626708984,1798300,0.0,0.0
2024-01-02,35.4900016784668,36.15999984741211,35.2400016784668,35.72999954223633,1235100,0.0,0.0
2024-01-03,35.27000045776367,35.470001220703125,34.34000015258789,34.61000061035156,2238000,0.0,0.0
