,open,high,low,close,volume,dividends,stock_splits
2022-07-14,16.200000762939453,17.020000457763672,15.930000305175781,16.950000762939453,3692000,0.0,0.0
2022-07-15,17.360000610351562,17.59000015258789,16.809999465942383,17.579999923706055,3611000,0.0,0.0
2022-07-18,17.90999984741211,18.110000610351562,17.360000610351562,17.43000030517578,3085400,0.0,0.0
2022-07-19,17.3700008392334,17.969999313354492,17.34000015258789,17.950000762939453,2101200,0.0,0.0
2022-07-20,17.700000762939453,18.440000534057617,17.450000762939453,18.399999618530273,2743600,0.0,0.0
2022-07-21,17.90999984741211,18.56999969482422,17.81999969482422,18.559999465942383,2226700,0.0,0.0
2022-07-22,18.770000457763672,18.8700008392334,18.190000534057617,18.270000457763672,2081600,0.0,0.0
2022-07-25,18.489999771118164,19.15999984741211,18.209999084472656,19.15999984741211,2442300,0.0,0.0
2022-07-26,19.489999771118164,19.760000228881836,19.170000076293945,19.3799991607666,3123200,0.0,0.0
2022-07-27,19.350000381469727,19.65999984741211,18.969999313354492,19.520000457763672,2077600,0.0,0.0
2022-07-28,18.950000762939453,18.950000762939453,16.93000030517578,17.549999237060547,6168200,0.0,0.0
2022-07-29,17.6299991607666,17.84000015258789,17.040000915527344,17.270000457763672,5142600,0.0,0.0
2022-08-01,16.729999542236328,16.90999984741211,16.270000457763672,16.579999923706055,4504700,0.0,0.0
2022-08-02,16.510000228881836,16.600000381469727,16.040000915527344,16.34000015258789,3054400,0.0,0.0
2022-08-03,16.360000610351562,16.8700008392334,15.9399995803833,16.520000457763672,4327600,0.0,0.0
2022-08-04,16.440000534057617,16.610000610351562,15.729999542236328,15.739999771118164,3900300,0.0,0.0
2022-08-05,15.449999809265137,16.290000915527344,15.449999809265137,15.770000457763672,3435900,0.0,0.0
2022-08-08,15.619999885559082,15.970000267028809,15.550000190734863,15.75,2945000,0.0,0.0
2022-08-09,16.09000015258789,16.520000457763672,15.970000267028809,16.209999084472656,2885100,0.0,0.0
2022-08-10,16.15999984741211,16.270000457763672,15.710000038146973,16.209999084472656,2255700,0.0,0.0
2022-08-11,16.760000228881836,17.229999542236328,16.579999923706055,17.040000915527344,3993700,0.0,0.0
2022-08-12,16.950000762939453,17.190000534057617,16.65999984741211,17.190000534057617,2259400,0.0,0.0
2022-08-15,16.559999465942383,16.940000534057617,16.270000457763672,16.889999389648438,4239500,0.0,0.0
2022-08-16,17.459999084472656,17.530000686645508,16.770000457763672,17.059999465942383,3348000,0.0,0.0
2022-08-17,17.190000534057617,17.399999618530273,16.600000381469727,16.940000534057617,2847300,0.0,0.0
2022-08-18,17.100000381469727,17.649999618530273,17.100000381469727,17.56999969482422,3250400,0.0,0.0
2022-08-19,17.479999542236328,17.610000610351562,17.200000762939453,17.260000228881836,2102800,0.0,0.0
2022-08-22,17.360000610351562,18.030000686645508,17.290000915527344,17.989999771118164,3296300,0.0,0.0
2022-08-23,18.260000228881836,18.479999542236328,17.450000762939453,17.68000030517578,3948600,0.0,0.0
2022-08-24,17.59000015258789,18.25,17.5,18.18000030517578,2836000,0.0,0.0
2022-08-25,18.229999542236328,18.229999542236328,17.729999542236328,17.790000915527344,2891600,0.0,0.0
2022-08-26,17.809999465942383,18.170000076293945,17.610000610351562,17.610000610351562,3104400,0.0,0.0
2022-08-29,17.43000030517578,17.899999618530273,17.280000686645508,17.540000915527344,2337600,0.0,0.0
2022-08-30,17.170000076293945,17.200000762939453,16.649999618530273,16.950000762939453,2979900,0.0,0.0
2022-08-31,16.510000228881836,17.739999771118164,16.3799991607666,17.670000076293945,3364100,0.0,0.0
2022-09-01,17.559999465942383,17.850000381469727,17.229999542236328,17.280000686645508,2278400,0.0,0.0
2022-09-02,17.690000534057617,17.739999771118164,17.020000457763672,17.350000381469727,2243900,0.0,0.0
2022-09-06,17.31999969482422,17.770000457763672,16.860000610351562,16.889999389648438,2816100,0.0,0.0
2022-09-07,16.549999237060547,17.110000610351562,16.459999084472656,16.90999984741211,2195900,0.0,0.0
2022-09-08,16.940000534057617,17.049999237060547,16.579999923706055,16.780000686645508,1559000,0.0,0.0
2022-09-09,17.040000915527344,17.31999969482422,16.950000762939453,17.18000030517578,1746000,0.0,0.0
2022-09-12,17.389999389648438,17.5,17.0,17.360000610351562,2302200,0.0,0.0
2022-09-13,17.059999465942383,17.420000076293945,16.770000457763672,16.90999984741211,2003600,0.0,0.0
2022-09-14,17.290000915527344,18.18000030517578,17.239999771118164,18.06999969482422,3687200,0.0,0.0
2022-09-15,17.5,17.84000015258789,17.260000228881836,17.31999969482422,2879800,0.0,0.0
2022-09-16,17.290000915527344,17.34000015258789,16.43000030517578,16.719999313354492,5569000,0.0,0.0
2022-09-19,16.059999465942383,16.979999542236328,16.010000228881836,16.809999465942383,2414100,0.0,0.0
2022-09-20,16.559999465942383,16.719999313354492,16.139999389648438,16.520000457763672,2747900,0.0,0.0
2022-09-21,16.860000610351562,16.90999984741211,16.15999984741211,16.15999984741211,2047600,0.0,0.0
2022-09-22,16.280000686645508,16.540000915527344,15.819999694824219,15.850000381469727,2438600,0.0,0.0
2022-09-23,15.079999923706055,15.329999923706055,14.550000190734863,14.779999732971191,4418000,0.0,0.0
2022-09-26,14.640000343322754,15.239999771118164,14.640000343322754,14.800000190734863,3793500,0.0,0.0
2022-09-27,14.949999809265137,15.5600004196167,14.9399995803833,15.170000076293945,3733500,0.0,0.0
2022-09-28,15.210000038146973,15.979999542236328,15.1899995803833,15.869999885559082,3234900,0.0,0.0
2022-09-29,15.640000343322754,15.8100004196167,15.109999656677246,15.539999961853027,3169300,0.0,0.0
2022-09-30,15.34000015258789,15.859999656677246,15.270000457763672,15.529999732971191,3389200,0.0,0.0
2022-10-03,15.670000076293945,16.40999984741211,15.670000076293945,16.190000534057617,4564600,0.0,0.0
2022-10-04,16.56999969482422,17.200000762939453,16.3700008392334,17.190000534057617,3327600,0.0,0.0
2022-10-05,17.139999389648438,17.6299991607666,16.739999771118164,17.450000762939453,2154500,0.0,0.0
2022-10-06,17.309999465942383,17.920000076293945,17.200000762939453,17.360000610351562,3226300,0.0,0.0
2022-10-07,17.31999969482422,17.600000381469727,16.969999313354492,17.059999465942383,2739700,0.0,0.0
2022-10-10,17.280000686645508,17.6200008392334,17.010000228881836,17.079999923706055,2067900,0.0,0.0
2022-10-11,16.809999465942383,17.690000534057617,16.729999542236328,17.43000030517578,3297300,0.0,0.0
2022-10-12,17.540000915527344,17.959999084472656,17.31999969482422,17.709999084472656,2095200,0.0,0.0
2022-10-13,17.520000457763672,18.270000457763672,17.3799991607666,18.139999389648438,2113600,0.0,0.0
2022-10-14,17.8700008392334,18.100000381469727,17.239999771118164,17.34000015258789,3749700,0.0,0.0
2022-10-17,17.270000457763672,17.719999313354492,17.139999389648438,17.600000381469727,2746100,0.0,0.0
2022-10-18,17.809999465942383,18.299999237060547,17.799999237060547,17.93000030517578,2748500,0.0,0.0
2022-10-19,17.75,18.190000534057617,17.639999389648438,18.100000381469727,1835000,0.0,0.0
2022-10-20,18.260000228881836,18.399999618530273,17.68000030517578,17.809999465942383,2235100,0.0,0.0
2022-10-21,17.829999923706055,17.899999618530273,17.31999969482422,17.68000030517578,4253600,0.0,0.0
2022-10-24,17.719999313354492,17.940000534057617,17.43000030517578,17.68000030517578,4517400,0.0,0.0
2022-10-25,17.6200008392334,18.360000610351562,17.440000534057617,18.260000228881836,2607900,0.0,0.0
2022-10-26,18.079999923706055,18.68000030517578,17.920000076293945,18.190000534057617,3304000,0.0,0.0
2022-10-27,17.950000762939453,17.950000762939453,16.399999618530273,16.450000762939453,10014600,0.0,0.0
2022-10-28,16.280000686645508,16.700000762939453,15.920000076293945,16.34000015258789,6677200,0.0,0.0
2022-10-31,16.6299991607666,16.93000030517578,16.420000076293945,16.809999465942383,3241200,0.0,0.0
2022-11-01,17.09000015258789,17.100000381469727,16.739999771118164,17.030000686645508,3080900,0.0,0.0
2022-11-02,17.360000610351562,17.84000015258789,16.93000030517578,17.139999389648438,3856800,0.0,0.0
2022-11-03,17.020000457763672,17.520000457763672,16.709999084472656,17.3799991607666,5229400,0.0,0.0
2022-11-04,17.770000457763672,17.899999618530273,17.18000030517578,17.68000030517578,3157800,0.0,0.0
2022-11-07,18.15999984741211,18.450000762939453,17.889999389648438,18.15999984741211,3778300,0.0,0.0
2022-11-08,17.84000015258789,18.09000015258789,17.600000381469727,18.030000686645508,3047500,0.0,0.0
2022-11-09,17.579999923706055,17.93000030517578,17.25,17.479999542236328,3836600,0.0,0.0
2022-11-10,17.940000534057617,17.979999542236328,17.549999237060547,17.84000015258789,2282200,0.0,0.0
2022-11-11,18.299999237060547,18.540000915527344,18.010000228881836,18.479999542236328,4482800,0.0,0.0
2022-11-14,18.479999542236328,18.809999465942383,18.079999923706055,18.1299991607666,2201500,0.0,0.0
2022-11-15,18.030000686645508,18.610000610351562,17.940000534057617,18.5,2052200,0.0,0.0
2022-11-16,18.209999084472656,18.469999313354492,17.780000686645508,18.100000381469727,2174100,0.0,0.0
2022-11-17,17.889999389648438,18.350000381469727,17.729999542236328,18.34000015258789,1952300,0.0,0.0
2022-11-18,17.989999771118164,18.139999389648438,17.719999313354492,17.979999542236328,1667600,0.0,0.0
2022-11-21,17.68000030517578,17.719999313354492,17.229999542236328,17.610000610351562,2883500,0.0,0.0
2022-11-22,17.850000381469727,18.350000381469727,17.719999313354492,18.260000228881836,2238500,0.0,0.0
2022-11-23,18.510000228881836,18.709999084472656,17.989999771118164,18.110000610351562,1702100,0.0,0.0
2022-11-25,18.0,18.479999542236328,17.979999542236328,18.170000076293945,956800,0.0,0.0
2022-11-28,17.649999618530273,17.809999465942383,17.0,17.010000228881836,3106700,0.0,0.0
2022-11-29,17.1200008392334,17.34000015258789,16.889999389648438,17.049999237060547,2490200,0.0,0.0
2022-11-30,17.059999465942383,17.3700008392334,16.770000457763672,17.3700008392334,3687900,0.0,0.0
2022-12-01,17.75,17.899999618530273,17.149999618530273,17.270000457763672,3049500,0.0,0.0
2022-12-02,17.110000610351562,17.239999771118164,16.81999969482422,17.100000381469727,2607700,0.0,0.0
2022-12-05,17.18000030517578,17.309999465942383,16.25,16.34000015258789,2969200,0.0,0.0
2022-12-06,16.15999984741211,16.43000030517578,15.970000267028809,16.200000762939453,2584800,0.0,0.0
2022-12-07,16.290000915527344,16.479999542236328,16.110000610351562,16.200000762939453,2162600,0.0,0.0
2022-12-08,16.5,16.6200008392334,15.819999694824219,15.920000076293945,2415400,0.0,0.0
2022-12-09,16.020000457763672,16.239999771118164,15.819999694824219,15.829999923706055,2464600,0.0,0.0
2022-12-12,16.290000915527344,16.469999313354492,16.040000915527344,16.190000534057617,2540000,0.0,0.0
2022-12-13,16.68000030517578,16.809999465942383,16.31999969482422,16.469999313354492,2778300,0.0,0.0
2022-12-14,16.3799991607666,16.690000534057617,16.299999237060547,16.3700008392334,2983600,0.0,0.0
2022-12-15,16.239999771118164,16.790000915527344,16.1200008392334,16.649999618530273,4214800,0.0,0.0
2022-12-16,16.110000610351562,16.40999984741211,15.899999618530273,16.3700008392334,7125100,0.0,0.0
2022-12-19,16.260000228881836,16.420000076293945,16.06999969482422,16.139999389648438,2328900,0.0,0.0
2022-12-20,15.960000038146973,16.440000534057617,15.949999809265137,16.350000381469727,2776600,0.0,0.0
2022-12-21,16.760000228881836,16.989999771118164,16.549999237060547,16.959999084472656,2574100,0.0,0.0
2022-12-22,16.84000015258789,17.010000228881836,16.1200008392334,16.59000015258789,2807600,0.0,0.0
2022-12-23,16.690000534057617,17.1200008392334,16.600000381469727,17.079999923706055,1810600,0.0,0.0
2022-12-27,17.25,17.450000762939453,17.079999923706055,17.389999389648438,1780500,0.0,0.0
2022-12-28,17.190000534057617,17.190000534057617,16.5,16.540000915527344,2008500,0.0,0.0
2022-12-29,16.3700008392334,16.950000762939453,16.3700008392334,16.850000381469727,1303500,0.0,0.0
2022-12-30,16.690000534057617,16.920000076293945,16.670000076293945,16.84000015258789,1519900,0.0,0.0
2023-01-03,16.43000030517578,16.649999618530273,15.899999618530273,16.030000686645508,3897500,0.0,0.0
2023-01-04,15.819999694824219,16.65999984741211,15.770000457763672,16.360000610351562,1920900,0.0,0.0
2023-01-05,16.100000381469727,16.360000610351562,15.739999771118164,15.760000228881836,3320000,0.0,0.0
2023-01-06,15.770000457763672,16.190000534057617,15.5600004196167,16.170000076293945,2784700,0.0,0.0
2023-01-09,16.600000381469727,16.600000381469727,16.18000030517578,16.209999084472656,2225000,0.0,0.0
2023-01-10,15.960000038146973,16.399999618530273,15.789999961853027,16.229999542236328,3244000,0.0,0.0
2023-01-11,16.489999771118164,16.530000686645508,15.9399995803833,16.260000228881836,2752400,0.0,0.0
2023-01-12,16.530000686645508,16.770000457763672,16.360000610351562,16.68000030517578,2178700,0.0,0.0
2023-01-13,16.489999771118164,16.899999618530273,16.440000534057617,16.709999084472656,2776600,0.0,0.0
2023-01-17,16.90999984741211,16.959999084472656,16.420000076293945,16.65999984741211,2930700,0.0,0.0
2023-01-18,16.56999969482422,16.860000610351562,16.049999237060547,16.059999465942383,2589600,0.0,0.0
2023-01-19,16.049999237060547,16.270000457763672,15.84000015258789,16.170000076293945,2067600,0.0,0.0
2023-01-20,16.34000015258789,16.559999465942383,16.020000457763672,16.540000915527344,2254900,0.0,0.0
2023-01-23,16.760000228881836,16.780000686645508,16.440000534057617,16.559999465942383,2157800,0.0,0.0
2023-01-24,16.360000610351562,16.43000030517578,15.979999542236328,15.989999771118164,3183600,0.0,0.0
2023-01-25,15.699999809265137,15.90999984741211,15.510000228881836,15.760000228881836,3413700,0.0,0.0
2023-01-26,15.75,16.239999771118164,15.119999885559082,16.219999313354492,7077300,0.0,0.0
2023-01-27,16.219999313354492,16.700000762939453,16.110000610351562,16.530000686645508,6954900,0.0,0.0
2023-01-30,16.270000457763672,16.719999313354492,16.25,16.530000686645508,5763300,0.0,0.0
2023-01-31,16.559999465942383,16.739999771118164,16.399999618530273,16.729999542236328,3303900,0.0,0.0
2023-02-01,16.520000457763672,16.6200008392334,15.850000381469727,16.25,3394500,0.0,0.0
2023-02-02,16.25,17.010000228881836,16.100000381469727,16.3700008392334,3379100,0.0,0.0
2023-02-03,16.399999618530273,16.56999969482422,16.15999984741211,16.280000686645508,2455900,0.0,0.0
2023-02-06,16.219999313354492,16.399999618530273,15.640000343322754,15.6899995803833,3225400,0.0,0.0
2023-02-07,15.699999809265137,16.18000030517578,15.600000381469727,16.18000030517578,2474900,0.0,0.0
2023-02-08,16.0,16.149999618530273,15.670000076293945,15.90999984741211,2627600,0.0,0.0
2023-02-09,15.920000076293945,16.399999618530273,15.84000015258789,16.1299991607666,2835700,0.0,0.0
2023-02-10,16.270000457763672,16.5,16.059999465942383,16.3700008392334,2149600,0.0,0.0
2023-02-13,16.170000076293945,16.3799991607666,15.960000038146973,16.170000076293945,2138300,0.0,0.0
2023-02-14,16.149999618530273,16.360000610351562,15.979999542236328,16.139999389648438,1441600,0.0,0.0
2023-02-15,15.899999618530273,16.110000610351562,15.779999732971191,16.049999237060547,3065900,0.0,0.0
2023-02-16,15.90999984741211,16.84000015258789,15.890000343322754,16.450000762939453,6031300,0.0,0.0
2023-02-17,16.329999923706055,16.34000015258789,15.449999809265137,15.710000038146973,5350100,0.0,0.0
2023-02-21,15.529999732971191,15.630000114440918,14.770000457763672,14.779999732971191,4721600,0.0,0.0
2023-02-22,14.800000190734863,15.3100004196167,14.710000038146973,15.020000457763672,4599000,0.0,0.0
2023-02-23,15.359999656677246,15.75,15.0600004196167,15.199999809265137,3423000,0.0,0.0
2023-02-24,15.229999542236328,15.770000457763672,15.149999618530273,15.6899995803833,3173800,0.0,0.0
2023-02-27,15.819999694824219,15.920000076293945,15.369999885559082,15.40999984741211,2583700,0.0,0.0
2023-02-28,15.5600004196167,15.770000457763672,15.319999694824219,15.350000381469727,3113300,0.0,0.0
2023-03-01,15.180000305175781,15.5600004196167,15.119999885559082,15.220000267028809,3975900,0.0,0.0
2023-03-02,15.329999923706055,15.989999771118164,15.1899995803833,15.979999542236328,2753500,0.0,0.0
2023-03-03,15.84000015258789,16.520000457763672,15.789999961853027,16.31999969482422,3450200,0.0,0.0
2023-03-06,15.859999656677246,16.149999618530273,15.850000381469727,16.06999969482422,2961900,0.0,0.0
2023-03-07,16.06999969482422,16.1299991607666,15.800000190734863,15.920000076293945,1983000,0.0,0.0
2023-03-08,15.890000343322754,16.15999984741211,15.609999656677246,15.869999885559082,2396400,0.0,0.0
2023-03-09,16.010000228881836,16.139999389648438,15.260000228881836,15.3100004196167,3386700,0.0,0.0
2023-03-10,15.149999618530273,15.5600004196167,15.0,15.140000343322754,3013200,0.0,0.0
2023-03-13,14.850000381469727,15.649999618530273,14.800000190734863,15.1899995803833,4593100,0.0,0.0
2023-03-14,15.25,15.649999618530273,15.119999885559082,15.359999656677246,3021900,0.0,0.0
2023-03-15,14.8100004196167,15.130000114440918,14.470000267028809,14.819999694824219,5108100,0.0,0.0
2023-03-16,14.5600004196167,15.0600004196167,14.520000457763672,15.039999961853027,3657700,0.0,0.0
2023-03-17,14.979999542236328,15.0600004196167,14.640000343322754,14.920000076293945,10047400,0.0,0.0
2023-03-20,15.15999984741211,15.720000267028809,15.079999923706055,15.529999732971191,4126300,0.0,0.0
2023-03-21,15.760000228881836,15.9399995803833,15.5600004196167,15.829999923706055,2675500,0.0,0.0
2023-03-22,15.760000228881836,15.850000381469727,15.210000038146973,15.220000267028809,4147200,0.0,0.0
2023-03-23,15.3100004196167,15.649999618530273,15.050000190734863,15.239999771118164,2275400,0.0,0.0
2023-03-24,15.0,15.859999656677246,14.949999809265137,15.739999771118164,2324300,0.0,0.0
